,app_id,title,user_reviews
48058,750920,Shadow of the Tomb Raider: Definitive Edition,51425
48061,751780,Forager,28255
48064,757310,Sable,3317
48066,758870,Kynseed,2125
48067,745920,Temtem,30306
48068,753640,Outer Wilds,46994
48069,760060,Mutant Year Zero: Road to Eden,11888
48071,763890,Wildermyth,13731
48073,768520,Red Solstice 2: Survivors,2325
48075,773370,Exo One,3481
48076,773790,Ostriv,3498
48077,774181,Rhythm Doctor,16196
48078,761890,Albion Online,63642
48079,764790,The Messenger,7290
48080,775500,SCARLET NEXUS,10390
48085,787480,Phoenix Wright: Ace Attorney Trilogy,16460
48087,790820,Valkyria Chronicles 4 Complete Edition,4595
48088,793460,112 Operator,3849
48089,780290,Gloomhaven,11113
48090,784950,CONFLICT OF NATIONS: WORLD WAR 3,3720
48091,794800,Clue/Cluedo: The Classic Mystery Game,2293
48092,797430,HD Poker: Texas Hold'em,3835
48094,800270,Terraforming Mars,3980
48096,801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2422
48099,803050,Per Aspera,3331
48101,803330,Destroy All Humans!,7318
48104,794260,Outward Definitive Edition,18555
48105,814540,Changed,11066
48108,824270,KovaaK's,26296
48109,824550,SD GUNDAM BATTLE ALLIANCE,4223
48110,824600,HROT,2811
48115,831560,WARRIORS OROCHI 4,3799
48116,834530,Yakuza Kiwami,11559
48118,838380,DEAD OR ALIVE 6,8025
48119,837470,Untitled Goose Game,14046
48121,826630,Iron Harvest,9290
48122,814380,Sekiro™: Shadows Die Twice - GOTY Edition,176988
48123,839770,Phoenix Point,3765
48125,843380,Super Animal Royale,36313
48127,844590,Hypnospace Outlaw,2889
48129,847370,Sunset Overdrive,8674
48130,848350,Katamari Damacy REROLL,3591
48131,848480,Creeper World 4,3278
48137,846770,DYSMANTLE,8385
48139,855740,Bum Simulator,2052
48140,858210,Nova Drift,8699
48141,858810,Dawn of Man,14543
48142,859570,Secret Neighbor: Hello Neighbor Multiplayer,12466
48143,860890,Factory Town,3637
48145,861650,Session: Skate Sim,9267
48147,865360,We Were Here Together,8908
48148,867210,Songs of Conquest,4803
48149,851850,DRAGON BALL Z: KAKAROT,32924
48150,860510,Little Nightmares II,24239
48151,858820,Tribes of Midgard,14357
48152,868270,The Cycle: Frontier,43073
48153,868360,Project Hospital,5921
48154,870780,Control Ultimate Edition,28339
48156,872410,ROMANCE OF THE THREE KINGDOMS XIV,10690
48157,874390,The Battle of Polytopia,2631
48158,877200,Zero Caliber VR,3326
48159,882100,XCOM®: Chimera Squad,18514
48160,886250,PokerStars VR,3007
48164,883710,Resident Evil 2,93910
48165,881100,Noita,51802
48166,872200,Rogue Company,21999
48170,893850,THE LONGING,4775
48171,894020,Death's Door,12297
48172,895400,Deadside,26086
48173,895870,Project Wingman,11237
48174,897450,The Survivalists,4341
48176,898750,Super Robot Wars 30,4281
48177,898920,Axis & Allies 1942 Online,3595
48178,900040,ELEX II,2903
48182,899770,Last Epoch,19572
48183,892970,Valheim,356617
48185,913740,WORLD OF HORROR,5158
48187,914620,Mist Survival,10549
48188,914710,Cat Quest II,3311
48189,914800,Coffee Talk,7272
48190,915810,Midnight Ghost Hunt,4454
48192,918570,Century: Age of Ashes,15722
48195,920490,Driver Booster for Steam,6262
48196,921570,OCTOPATH TRAVELER™,10215
48197,921800,Encased: A Sci-Fi Post-Apocalyptic RPG,3461
48199,911400,Assassin's Creed® III Remastered,7648
48200,927380,Yakuza Kiwami 2,9494
48202,933820,Endzone - A World Apart,6525
48203,936790,Life is Strange: True Colors,9135
48204,939850,The Dark Pictures Anthology: Man of Medan,6371
48205,941460,Death Trash,2794
48207,942970,Unheard - Voices of Crime,25132
48210,953490,CARRION,18621
48211,953880,First Class Trouble,2425
48213,952060,Resident Evil 3,49001
48214,933110,Age of Empires III: Definitive Edition,36269
48216,954740,Terminator: Resistance,10072
48217,955900,Amazing Cultivation Simulator,16859
48218,956680,M.A.S.S. Builder,3159
48221,960690,One Step From Eden,5349
48222,960910,Heavy Rain,8061
48223,960990,Beyond: Two Souls,14618
48224,961200,Predecessor,5319
48225,963930,Contractors,3009
48226,960170,DJMAX RESPECT V,20002
48227,1089980,The Henry Stickmin Collection,37065
48229,964800,Prodeus,4360
48231,965580,Root,2624
48232,967050,Pacify,28277
48235,972660,Spiritfarer®: Farewell Edition,28086
48236,973580,Sniper Ghost Warrior Contracts,8520
48238,976590,Bus Simulator 21 Next Stop,2400
48239,977400,Cell to Singularity - Evolution Never Ends,17334
48241,977880,Eastward,11992
48243,973230,We Who Are About To Die,4263
48244,975370,Dwarf Fortress,19665
48245,977950,A Dance of Fire and Ice,50212
48247,978780,STORY OF SEASONS: Friends of Mineral Town,4047
48250,983970,Haven,3544
48251,985830,SUCCUBUS,3725
48253,987840,Expeditions: Rome,3358
48255,990630,The Last Campfire,4909
48256,991170,Barn Finders,3255
48257,991270,The Legend of Heroes: Trails of Cold Steel III,2150
48258,985810,GrandChase,20997
48260,992300,嗜血印 Bloody Spell,25858
48262,997070,Marvel's Avengers - The Definitive Edition,19942
48264,999220,Amnesia: Rebirth,6227
48267,1000360,Hellish Quart,5114
48269,1009560,The Tenants,5278
48271,1012790,Into the Radius VR,7066
48272,1012880,60 Seconds! Reatomized,10414
48274,1016120,PGA TOUR 2K21,5121
48275,1016800,Chernobylite Enhanced Edition,9092
48276,1003590,Tetris® Effect: Connected,5418
48277,1016920,Unrailed!,10965
48278,1017900,Age of Empires: Definitive Edition,10460
48280,1026680,FINAL FANTASY VIII - REMASTERED,2903
48281,1030210,Torchlight III,9713
48282,1031140,Warhammer The Horus Heresy: Legions,2337
48284,1353300,Idle Slayer,4584
48285,1036890,Shadow Warrior 3: Definitive Edition,2843
48286,1039880,Hellsplit: Arena,2933
48287,1040230,Curious Expedition 2,2842
48289,1041720,Kingdoms of Amalur: Re-Reckoning,4476
48290,1030840,Mafia: Definitive Edition,46016
48291,1017180,The Long Drive,22593
48293,1042550,Digimon Story Cyber Sleuth: Complete Edition,6772
48296,1049410,Superliminal,19096
48299,1057090,Ori and the Will of the Wisps,104440
48300,1058020,STAR WARS™ Battlefront (Classic 2004),3276
48301,1058450,MY HERO ONE'S JUSTICE 2,2348
48302,1058650,Beyond The Wire,4785
48303,1058830,Spin Rhythm XD,2880
48305,1061090,Jump King,9072
48307,1061910,Metal: Hellsinger,8859
48308,1062160,Poly Bridge 2,6280
48309,1063660,Bendy and the Dark Revival,7341
48312,1067850,Kindergarten 2,3347
48313,1068820,OVR Toolkit,2233
48314,1069640,This Land Is My Land,3500
48315,1071870,Biped,5112
48316,1072040,Panzer Corps 2,2595
48318,1065310,Evil West,4575
48319,1062090,Timberborn,18613
48320,1066890,Automobilista 2,5207
48321,1062520,Dinkum,15582
48322,1069660,Ultimate Admiral: Dreadnoughts,3387
48323,1072420,DRAGON QUEST BUILDERS™ 2,5089
48327,1076200,Roguebook,2324
48331,1079260,Fireworks Mania - An Explosive Simulator,4084
48332,1082710,Bug Fables: The Everlasting Sapling,3649
48334,1088090,Day of Dragons,3849
48335,1088710,Yakuza 3 Remastered,4368
48336,1088790,Rebel Inc: Escalation,4770
48337,1088850,Marvel's Guardians of the Galaxy,21828
48339,1084600,My Time at Sandrock,12046
48340,1090630,Granblue Fantasy: Versus,6337
48342,1094520,Sands of Salzaar,19889
48343,1097350,Weird West: Definitive Edition,2372
48344,1097430,Book of Yog Idle RPG,4741
48346,1097840,Gears 5,16509
48348,1099410,A Total War Saga: TROY,2054
48349,1102190,Monster Train,16296
48351,1105500,Yakuza 4 Remastered,2975
48353,1092790,Inscryption,88937
48355,1105670,The Last Spell,8159
48356,1106840,Hydroneer,16762
48359,1113000,Persona 4 Golden,54866
48360,1115690,Yes Your Grace,6611
48361,1119980,In Sound Mind,2227
48364,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,5979
48367,1124300,HUMANKIND™,18282
48370,1127400,Mindustry,12978
48371,1128920,EVERSPACE™ 2,7533
48373,1134100,Frozenheim,2668
48374,1136370,Bear and Breakfast,3094
48375,1138850,Heavenly Bodies,2042
48376,1139900,Ghostrunner,36852
48377,1139980,Travellers Rest,5689
48380,1140270,Monster Prom 2: Monster Camp,4247
48381,1129580,Medieval Dynasty,26626
48382,1127500,Mini Motorways,16586
48383,1135230,Ember Knights,2928
48389,1147550,Not For Broadcast,7798
48390,1147560,Skul: The Hero Slayer,37828
48394,1216320,Shieldwall,4851
48395,1149620,Gas Station Simulator,16823
48397,1149460,ICARUS,27137
48398,1150760,Gloomwood,3355
48399,1153640,Chorus,2081
48404,1157390,King Arthur: Knight's Tale,4462
48408,1158850,The Great Ace Attorney Chronicles,3057
48411,1160220,Paradise Killer,2290
48412,1162750,Songs of Syx,2493
48413,1240210,There Is No Game: Wrong Dimension,17796
48414,1166860,Rival Stars Horse Racing: Desktop Edition,2508
48415,1167450,DAEMON X MACHINA,5428
48417,1173370,Slapshot: Rebound,7446
48419,1173770,FINAL FANTASY,4532
48421,1172380,STAR WARS Jedi: Fallen Order™,112350
48422,1167630,Teardown,71271
48426,1173820,FINAL FANTASY VI,2356
48429,1176470,Terra Invicta,4060
48432,1180380,Stay Out,16758
48433,1343370,Old School RuneScape,14032
48434,1338770,Sniper Ghost Warrior Contracts 2,7351
48435,1343400,RuneScape ®,21885
48436,1182110,Weed Shop 3,3034
48438,1182900,A Plague Tale: Requiem,9131
48439,1186640,Pumpkin Jack,3787
48440,1194630,The Dark Pictures Anthology: Little Hope,4809
48445,1199030,Tainted Grail: Conquest,5965
48450,1202130,Starship Troopers: Terran Command,6415
48451,1205450,Turnip Boy Commits Tax Evasion,6071
48452,1196590,Resident Evil Village,65621
48455,1341290,We Were Here Forever,9146
48456,1207650,Suzerain,4580
48459,1209490,Exit the Gungeon,2722
48461,1213210,Command & Conquer™ Remastered Collection,25487
48462,1215390,Animal Revolt Battle Simulator,4176
48465,1206610,Rubber Bandits,3185
48466,1210320,Potion Craft: Alchemist Simulator,18929
48468,1211020,Wobbly Life,13516
48469,1211630,The Jackbox Party Pack 7,3288
48470,1220140,Cartel Tycoon,2056
48472,1222730,STAR WARS™: Squadrons,21288
48473,1225570,Unravel Two,3680
48475,1229380,Everhood,8851
48476,1230140,ATRI -My Dear Moments-,11000
48480,1233570,Mirror's Edge™ Catalyst,9556
48482,1222670,The Sims™ 4,110750
48483,1222700,A Way Out,32945
48484,1222140,Detroit: Become Human,76837
48485,1229240,Chained Echoes,4129
48486,1235140,Yakuza: Like a Dragon,16455
48499,1237980,STAR WARS™ Battlefront,3427
48500,1238040,Dragon Age II: Ultimate Edition,3241
48501,1238060,Dead Space™ 3,7398
48503,1237950,STAR WARS™ Battlefront™ II,43029
48504,1238860,Battlefield 4™,43867
48505,1239080,Door Kickers 2: Task Force North,6137
48507,1241100,POLYGON,21523
48512,1238840,Battlefield™ 1,105466
48513,1250650,AI＊Shoujo/AI＊少女,2004
48514,1238810,Battlefield™ V,141836
48516,1252330,DEATHLOOP,16583
48518,1253920,Rogue Legacy 2,12150
48519,1254120,Bless Unleashed,29916
48521,1256670,Library Of Ruina,18324
48524,1259980,RIDE 4,6768
48525,1260520,Patrick's Parabox,2367
48526,1262240,Plants vs. Zombies: Battle for Neighborville™,9108
48527,1258080,Shop Titans,14194
48529,1262350,SIGNALIS,8989
48530,1262540,Need for Speed™,11998
48531,1262580,Need for Speed™ Payback,15052
48540,1271700,HOT WHEELS UNLEASHED™,3656
48542,1272320,Diplomacy is Not an Option,4085
48543,1325860,VTube Studio,3120
48544,1262560,Need for Speed™ Most Wanted,11995
48545,1267910,Melvor Idle,9318
48547,1276390,Bloons TD Battles 2,25052
48549,1276760,DRAGON BALL: THE BREAKERS,3168
48550,1276790,Ruined King: A League of Legends Story™,9021
48552,1277400,Monster Hunter Stories 2: Wings of Ruin,9843
48553,1281590,The Dark Pictures Anthology: House of Ashes,4505
48558,1274570,DEVOUR,50080
48559,1273400,Construction Simulator,4966
48561,1284190,The Planet Crafter,21757
48565,1291340,Townscaper,17384
48566,1292630,3on3 FreeStyle: Rebound,2392
48568,1294760,HARD BULLET,2972
48570,1295500,Warhammer 40000: Battlesector,3090
48574,1296610,Peglin,8677
48575,1295920,The Mortuary Assistant,4121
48583,1318690,shapez,8880
48586,1324780,Easy Red 2,2767
48588,1307890,Kingdoms Reborn,6148
48590,1324130,Stranded: Alien Dawn,4908
48596,1335830,Len's Island,2363
48599,1328670,Mass Effect™ Legendary Edition,35486
48600,1328660,Need for Speed™ Hot Pursuit Remastered,6072
48603,1333350,Angel Legion,6191
48605,1335200,Action Taimanin,16329
48606,1337760,Potion Permit,2524
48611,1343240,Thymesia,4598
48614,1349230,5D Chess With Multiverse Time Travel,5498
48617,1352080,SMASH LEGENDS,6390
48619,1419170,My Singing Monsters,31604
48621,1359090,Zero Hour,22091
48622,1359980,POSTAL: Brain Damaged,4683
48623,1360000,The Infected,5120
48624,1361000,In Silence,8742
48633,1366800,Crosshair X,8561
48636,1367550,Kingdom Rush Vengeance - Tower Defense,6137
48642,1369630,ENDER LILIES: Quietus of the Knights,23690
48643,1369670,Motor Town: Behind The Wheel,2518
48645,1372280,MELTY BLOOD: TYPE LUMINA,6676
48650,1377380,Night of the Dead,7634
48654,1382330,Persona® 5 Strikers,9615
48659,1390350,Webbed,9677
48668,1388880,Doki Doki Literature Club Plus!,20010
48669,1403370,Zenith: The Last City,3346
48670,1404210,Red Dead Online,47590
48671,1404850,Luck be a Landlord,6762
48673,1408720,Krunker,22492
48674,1410710,Democracy 4,4149
48675,1413480,Shin Megami Tensei III Nocturne HD Remaster,2209
48678,1418630,Dread Hunger,40000
48679,1421250,Tiny Bunny,13497
48681,1426450,Age of Darkness: Final Stand,4998
48685,1432050,Nobody Saves the World,3938
48692,1424330,Wobbledogs,6836
48693,1446780,MONSTER HUNTER RISE,49825
48696,1451090,Tactics Ogre: Reborn,2320
48700,1454400,Cookie Clicker,43838
48702,1455840,Dorfromantik,21304
48704,1522820,Orcs Must Die! 3,7976
48705,1451940,NEEDY STREAMER OVERLOAD,26629
48706,1449690,The Walking Dead: The Telltale Definitive Series,8010
48707,1455630,The Game of Life 2,2237
48709,1458100,Cozy Grove,5693
48711,1462570,Lost in Random™,2085
48716,1466640,Road 96 🛣️,12165
48717,1468260,Leaf Blower Revolution - Idle Game,19629
48718,1468810,鬼谷八荒 Tale of Immortal,185051
48721,1465360,SnowRunner,21423
48723,1468720,Ultimate Epic Battle Simulator 2,3764
48726,1472660,No Place Like Home,3033
48727,1473480,A.V.A Global,6568
48729,1477590,EZ2ON REBOOT : R,4720
48733,1484720,Dead Estate,2961
48736,1489630,Carrier Command 2,2195
48737,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,13948
48741,1496790,Gotham Knights,10359
48747,1509510,Settlement Survival,5535
48751,1520370,Mon Bazou,8283
48752,1520470,Soul Dossier,19925
48757,1515210,The Past Within,9858
48759,1509960,PICO PARK,17013
48764,1531430,Paragon: The Overprime,9844
48766,1533420,Neon White,9768
48769,1535560,Farmer Against Potatoes Idle,3550
48774,1544360,LEGO® Builder's Journey,2843
48775,1545450,Incredibox,2405
48779,1531540,Distant Worlds 2,2001
48781,1547890,Let's Build a Zoo,2416
48782,1549250,UNDECEMBER,16417
48791,1562420,FOREWARNED,3714
48792,1592190,BONELAB,11450
48793,1549970,Aliens: Fireteam Elite,15656
48794,1556790,Isonzo,6222
48798,1568590,Goose Goose Duck,48079
48803,1571440,Lunch Lady,8051
48806,1574580,Strange Horticulture,6859
48808,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,3331
48809,1578650,Citizen Sleeper,3371
48810,1579380,Shadow Tactics: Aiko's Choice,2929
48816,1584090,Touhou Mystia's Izakaya,12216
48821,1585220,Melatonin,3130
48822,1583230,High On Life,10624
48824,1594320,Captain of Industry,3358
48825,1594940,Little Witch in the Woods,5470
48826,1602010,Persona 4 Arena Ultimax,2504
48829,1869590,Omega Strikers,19739
48840,1621070,DeadPoly,3437
48846,1621690,Core Keeper,20852
48847,1611910,Warhammer 40000: Chaos Gate - Daemonhunters,7674
48850,1634150,Behind the Frame: The Finest Scenery,3573
48851,1644960,NBA 2K22,29569
48859,1649080,Two Point Campus,2421
48871,1672970,Minecraft Dungeons,7932
48872,1671200,Honkai Impact 3rd,7962
48873,1676130,Deadlink,2047
48874,1665460,eFootball™ 2024,59071
48879,1684930,CULTIC,3950
48881,1692250,F1® 22,19393
48883,1695840,Fear Therapy,2464
48887,1677770,The Case of the Golden Idol,4066
48889,1705180,Gunner HEAT PC!,2291
48891,1708520,F1® Manager 2022,7130
48893,1715130,Crysis Remastered,5877
48895,1718570,ASTLIBRA Revision,15642
48897,1721470,Poppy Playtime,51249
48911,1740720,Have a Nice Death,6959
48914,1745510,Lunacid,2039
48921,1760250,Madden NFL 23,3993
48922,1761390,Hatsune Miku: Project DIVA Mega Mix+,9006
48925,1766740,Choo-Choo Charles,10400
48932,1782120,ZERO Sievert,6750
48938,1794960,Sonic Origins,2228
48952,1811260,EA SPORTS™ FIFA 23,113742
48953,1797880,Lost Light,13306
48958,1827180,Toram Online,3383
48963,1843760,Rogue Tower,4443
48964,1846170,Iron Lung,5573
48965,1824220,Chivalry 2,23960
48966,1846380,Need for Speed™ Unbound,15199
48967,1817070,Marvel’s Spider-Man Remastered,53844
48971,1850570,DEATH STRANDING DIRECTOR'S CUT,13621
48977,1866180,Hooked on You: A Dead by Daylight Dating Sim™,4740
48985,1874490,Potionomics,4000
48986,1874880,Arma Reforger,7268
49004,1913730,Chimeraland,2162
49014,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,13004
49015,1919590,NBA 2K23,34522
49027,1939160,Shadows Over Loathing,2084
49030,1942280,Brotato,46034
49032,1944570,Boneraiser Minions,3459
49047,1944790,Train Sim World® 3,3026
49048,1954200,Kena: Bridge of Spirits,8166
49052,1961460,PROJECT: PLAYTIME,29870
49056,1970580,Backpack Hero,3019
49062,1974050,Torchlight: Infinite,8345
49074,1999360,Placid Plastic Duck Simulator,7699
49081,1987080,Inside the Backrooms,30659
49090,2058180,Judgment,3934
49091,2060130,Return to Monkey Island,6948
49095,2066020,Soulstone Survivors,11314
49099,2064650,Tower of Fantasy,8057
49105,2087030,Shatterline,26354
49106,2088570,Tiny Rogues,3050
49110,2096600,Crysis 2 Remastered,2525
49111,2096610,Crysis 3 Remastered,2009
49165,2208920,Assassin's Creed Valhalla,11641
49905,1281930,tModLoader,188684
49993,1281800,Samsara Room,7477
50262,1402020,SCP: Labrat,2526
50359,8170,Battlestations Pacific,2173
50405,891040,Pool 2D - Poolians,6630
50764,699130,World War Z,11937
50778,637090,BATTLETECH,19502
50780,394510,HELLDIVERS™ Dive Harder Edition,18961
50781,945360,Among Us,587821
50782,477160,Human: Fall Flat,145616
50783,632470,Disco Elysium - The Final Cut,75060
50787,250900,The Binding of Isaac: Rebirth,225815
50788,920210,LEGO® Star Wars™: The Skywalker Saga,30937
50789,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,10250
