,title,app_id,x,y,image_path,w,h
271,MotoGP™22,1710580,55.56935248919113,-12.034768690050539,thumbnails/1710580.jpg,267,400
272,Ozymandias: Bronze Age Empire Sim,1768280,3.023664738989699,-7.665331087005206,thumbnails/1768280.jpg,267,400
273,Condemned: Criminal Origins,4720,-8.219172303574208,-41.589401539202534,thumbnails/4720.jpg,267,400
274,Lords of Magic: Special Edition,404040,15.815398229895152,-6.008576996087214,thumbnails/404040.jpg,267,400
275,The Vagrant,598700,-36.94702123838545,-7.415143724632336,thumbnails/598700.jpg,267,400
276,The Jackbox Party Pack 6,1005300,26.502399095593844,-40.65915181563834,thumbnails/1005300.jpg,267,400
277,Stellar Warfare,1113030,-15.651550912085106,26.376482538304472,thumbnails/1113030.jpg,267,400
278,Coromon,1218210,0.057130638326923194,20.426611228866705,thumbnails/1218210.jpg,267,400
279,SIMULACRA 3,1925970,-1.9555486,-2.1131928,thumbnails/1925970.jpg,267,400
280,Hand of Fate,266510,-4.1441638066546576,4.894971656521011,thumbnails/266510.jpg,267,400
281,Total War: SHOGUN 2,34330,28.265092995961353,21.15640989095106,thumbnails/34330.jpg,267,400
282,Turok 2: Seeds of Evil,405830,-13.342352197852827,-44.711004007222044,thumbnails/405830.jpg,267,400
283,Aven Colony,484900,24.757861645203715,32.229424088356296,thumbnails/484900.jpg,267,400
284,Bloodstained: Curse of the Moon,838310,-39.469462937271764,-10.451680955092424,thumbnails/838310.jpg,267,400
285,Noel the Mortal Fate S1-7,850000,-37.245422423285056,19.26328930867659,thumbnails/850000.jpg,267,400
286,Contra Anniversary Collection,1018020,-42.85635419991332,-10.945004464597172,thumbnails/1018020.jpg,267,400
287,Uplink,1510,-11.788848245577158,-25.72967039678072,thumbnails/1510.jpg,267,400
288,Aliens vs. Predator™,10680,-0.9349769326595624,-35.581866452432855,thumbnails/10680.jpg,267,400
289,System Shock 2,238210,-8.454199083881608,-39.03686950255138,thumbnails/238210.jpg,267,400
290,The Vanishing of Ethan Carter,258520,-18.60611355446384,-12.026130814042547,thumbnails/258520.jpg,267,400
291,Gems of War - Puzzle RPG,329110,-11.6648394520918,46.726263038396326,thumbnails/329110.jpg,267,400
292,GAROU: MARK OF THE WOLVES,366240,-52.186260747051406,-3.8445191581376403,thumbnails/366240.jpg,267,400
293,Mega Man X Legacy Collection,743890,-42.02100242279939,-9.965307687611315,thumbnails/743890.jpg,267,400
294,Landlord's Super,1127840,51.5489895716564,-1.146281979329146,thumbnails/1127840.jpg,267,400
295,GRAVEN,1371690,-32.4212174953048,-37.813387137114745,thumbnails/1371690.jpg,267,400
296,Fran Bow,362680,-22.83366618637505,-7.3812133865299785,thumbnails/362680.jpg,267,400
297,The Room Two,425580,-26.525915723428025,-6.585903322037959,thumbnails/425580.jpg,267,400
298,Nioh: Complete Edition,485510,1.2813273320902192,-12.142476766172091,thumbnails/485510.jpg,267,400
299,The Test,1241510,-8.18642,0.42391968,thumbnails/1241510.jpg,267,400
300,Hard West 2,1282410,6.2228746310982395,23.577058943225847,thumbnails/1282410.jpg,400,400
301,Hammerwatch,239070,-9.656908497356117,-25.838107363781322,thumbnails/239070.jpg,267,400
302,Toribash,248570,22.094238600767508,-24.973094568051163,thumbnails/248570.jpg,267,400
303,Conception II: Children of the Seven Stars,458730,-47.29262022543436,21.695584734275148,thumbnails/458730.jpg,267,400
304,Police Stories,539470,31.2556,18.03216,thumbnails/539470.jpg,267,400
305,Totally Accurate Battlegrounds,823130,26.7559035276129,-19.070946778984172,thumbnails/823130.jpg,267,400
306,Train Station Renovation,914010,47.64357307317302,4.6758877574575,thumbnails/914010.jpg,267,400
307,Dungeon Town,959880,-35.743376393384644,31.003029460903846,thumbnails/959880.jpg,267,400
308,Bad Guys at School,1218280,38.44807574783945,-13.45131874687271,thumbnails/1218280.jpg,267,400
309,Backrooms: Escape Together,2141730,35.65263166683457,-16.990973641573582,thumbnails/2141730.jpg,267,400
310,Impossible Creatures Steam Edition,324680,7.503715293534679,-7.200767283057431,thumbnails/324680.jpg,267,400
311,Sphinx and the Cursed Mummy,606710,-8.651439884748319,-23.183923371636595,thumbnails/606710.jpg,267,400
312,Truberbrook / Trüberbrook,757300,-27.272690488396968,-0.8390540626852548,thumbnails/757300.jpg,267,400
313,WolfQuest: Anniversary Edition,926990,50.21294282877141,16.371172665877925,thumbnails/926990.jpg,267,400
314,BLUE REFLECTION: Second Light,1423600,-47.46075188335347,20.361561594087362,thumbnails/1423600.jpg,267,400
315,Not Tonight 2,1600370,-24.554907331310925,-14.643413988675126,thumbnails/1600370.jpg,267,400
316,Grim Fandango Remastered,316790,-18.637662771567467,-14.109546470192432,thumbnails/316790.jpg,267,400
317,Hyperdevotion Noire: Goddess Black Heart (Neptunia),415480,-45.31623875010109,22.06388969436209,thumbnails/415480.jpg,267,400
318,TaleSpire,720620,11.887928234846719,18.96194136746686,thumbnails/720620.jpg,267,400
319,Atelier Totori ~The Adventurer of Arland~ DX,936180,-48.323884235207316,20.36408564032035,thumbnails/936180.jpg,267,400
320,A Game of Thrones: The Board Game - Digital Edition,1075190,-7.828385199631056,31.614276425253568,thumbnails/1075190.jpg,267,400
321,EverQuest,205710,-6.7502405696562615,51.79005051328748,thumbnails/205710.jpg,267,400
322,Northgard,466560,16.02596578836294,23.024572273805354,thumbnails/466560.jpg,267,400
323,Necrosmith,1949190,-6.294738773788858,21.24039722824425,thumbnails/1949190.jpg,267,400
324,Kingsway,588950,-2.05294060660559,12.422730088946986,thumbnails/588950.jpg,267,400
325,Sand:box,2179380,7.343232850667799,-10.383950277087118,thumbnails/2179380.jpg,267,400
326,Stoneshard,625960,1.362620661231409,21.842744435523816,thumbnails/625960.jpg,267,400
327,The 7th Guest: 25th Anniversary Edition,1044340,-19.206007,-45.786106,thumbnails/1044340.jpg,267,400
328,Electrician Simulator,1080020,-22.705899589044037,18.333329739865544,thumbnails/1080020.jpg,267,400
329,Unravel,1225560,-19.06147726808956,-34.61617766795627,thumbnails/1225560.jpg,267,400
330,Final Fantasy III (3D Remake),239120,-56.51039342342537,12.543297644049666,thumbnails/239120.jpg,267,400
331,Ikenfell,854940,-20.61335695849616,-3.7872186587737136,thumbnails/854940.jpg,267,400
332,Starcom: Nexus,863590,8.47271727971895,31.708337654320204,thumbnails/863590.jpg,267,400
333,Persona 5 Royal,1687950,-48.30733147795219,9.244765367779097,thumbnails/1687950.jpg,267,400
334,Frogun,1575470,-21.693294226690988,21.554618439598016,thumbnails/1575470.jpg,267,400
335,Turbo Overkill,1328350,-32.542768500931494,-34.0545189760375,thumbnails/1328350.jpg,267,400
336,Geometry Dash,322170,28.362880933841065,-22.70484558229917,thumbnails/322170.jpg,267,400
337,Neighbours from Hell Compilation,260750,-10.285461307029985,-48.51491354553385,thumbnails/260750.jpg,267,400
338,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,292820,-40.71397925782421,-23.925096647018027,thumbnails/292820.jpg,267,400
339,Sakura Dungeon,407330,-43.64464955960679,23.33179765276505,thumbnails/407330.jpg,267,400
340,Dungeon Warfare 2,698540,-5.311597,23.198195,thumbnails/698540.jpg,267,400
341,Emily Wants to Play Too,652190,44.35158400199896,-31.789660302433056,thumbnails/652190.jpg,267,400
342,IMMORTALITY,1350200,-26.93060197037321,3.0219941418750795,thumbnails/1350200.jpg,267,400
343,Golf Club Wasteland,1556870,-19.598680765699342,-0.8281198321551584,thumbnails/1556870.jpg,267,400
344,Wizardry 8,245450,4.966341782065055,27.752703288100154,thumbnails/245450.jpg,267,400
345,Stormworks: Build and Rescue,573090,43.34429424639385,-4.2023224454815065,thumbnails/573090.jpg,267,400
346,Aviary Attorney,384630,-23.869687549204844,-3.398868488779924,thumbnails/384630.jpg,267,400
347,Spark the Electric Jester,601810,-42.01125892915602,-12.491166041184805,thumbnails/601810.jpg,267,400
348,GLADIABOTS - AI Combat Arena,871930,-8.973495,28.515484,thumbnails/871930.jpg,284,400
349,Cris Tales,1079830,-13.746172337020058,7.390959322590336,thumbnails/1079830.jpg,267,400
350,Gun Club VR,691320,59.46064391273596,-31.324639877241015,thumbnails/691320.jpg,400,400
351,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,1257290,-49.94418768807703,17.87979025376826,thumbnails/1257290.jpg,267,400
352,Batman - The Telltale Series,498240,-4.892758015130001,-36.75946908265704,thumbnails/498240.jpg,267,400
353,Gunlocked,1512480,-7.12071853051207,19.9869400640946,thumbnails/1512480.jpg,267,400
354,Sam & Max: Beyond Time and Space,1747050,-16.36843445371729,-17.930746450246353,thumbnails/1747050.jpg,267,400
355,Wreckfest,228380,-6.166591913082006,-7.414022120355907,thumbnails/228380.jpg,267,400
356,Software Inc.,362620,25.169515250338904,37.67742014112849,thumbnails/362620.jpg,267,400
357,Four Last Things,503400,-25.68757244145892,-5.483805140797254,thumbnails/503400.jpg,267,400
358,太吾绘卷 The Scroll Of Taiwu,838350,15.051193653837116,10.662023893249112,thumbnails/838350.jpg,267,400
359,Blood West,1587130,-33.371299503117726,-37.80153497966397,thumbnails/1587130.jpg,267,400
360,WHAT THE BAT?,2012100,-7.615265707756616,-10.263475441309174,thumbnails/2012100.jpg,267,400
361,Panzer Corps Gold,268400,10.056059675316734,33.18053972049674,thumbnails/268400.jpg,267,400
362,Transport Fever,446800,26.004072210789957,36.676373773309685,thumbnails/446800.jpg,267,400
363,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,650510,-49.05100467996807,-11.964865304707333,thumbnails/650510.jpg,267,400
364,Sorcery! Part 3,445040,-19.43668172534643,-19.761166950770004,thumbnails/445040.jpg,267,400
365,Oddworld: Soulstorm Enhanced Edition,619390,-21.786766645266688,17.66316584395541,thumbnails/619390.jpg,267,400
366,Splitgate,677620,32.36674975818505,-15.810525325999832,thumbnails/677620.jpg,267,400
367,Through the Ages,758370,-6.155631379601807,31.690634195138568,thumbnails/758370.jpg,267,400
368,Anno 1404 - History Edition,1281630,26.85450395940031,32.795333164666665,thumbnails/1281630.jpg,267,400
369,DEMON'S TILT,422510,-37.83223087263548,-4.901796030502106,thumbnails/422510.jpg,267,400
370,IMSCARED,429720,35.11529944358206,-35.2920479868039,thumbnails/429720.jpg,267,400
371,Heartbound,567380,-10.139691230129328,-3.93914709918035,thumbnails/567380.jpg,267,400
372,HIVESWAP: ACT 1,623940,-31.99101975035433,11.355124453415366,thumbnails/623940.jpg,267,400
373,You Suck at Parking™,837880,-20.69865882796257,24.616069097953904,thumbnails/837880.jpg,267,400
374,Love Esquire - RPG/Dating Sim/Visual Novel,849740,-37.65412262096634,30.685567007530487,thumbnails/849740.jpg,267,400
375,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,970830,6.437990591116125,24.82799463596749,thumbnails/970830.jpg,267,400
376,The WILDS,1028590,31.64297,-11.165671,thumbnails/1028590.jpg,267,400
377,Car Mechanic Simulator VR,1088770,51.43158956646818,-31.448667298559126,thumbnails/1088770.jpg,267,400
378,Fabled Lands,1299620,-29.633382837777766,29.364202926379157,thumbnails/1299620.jpg,284,400
379,Tin Can,1315980,17.61969812655307,30.386513214582486,thumbnails/1315980.jpg,267,400
380,Ghostwire: Tokyo,1475810,-21.015399481797516,-27.256558346216476,thumbnails/1475810.jpg,267,400
381,Saints Row IV: Re-Elected,206420,5.299900865740367,-27.358250745657937,thumbnails/206420.jpg,267,400
382,The Colonists,677340,21.30787270456734,37.3777327302502,thumbnails/677340.jpg,267,400
383,Esports Life Tycoon,897410,-20.204935329619023,22.594278822053433,thumbnails/897410.jpg,419,196
384,Awesomenauts - the 2D moba,204300,-8.821652868057845,-26.132939197966675,thumbnails/204300.jpg,267,400
385,Phantasmagoria,501990,-18.273348887825122,-45.833926468445576,thumbnails/501990.jpg,267,400
386,Jet Island,587220,55.68967865189993,-30.928270814785957,thumbnails/587220.jpg,267,400
387,R-Type Final 2,1442820,-39.21892591799779,-4.0939992167047805,thumbnails/1442820.jpg,267,400
388,TFC: The Fertile Crescent,1674820,-23.689949,29.558971,thumbnails/1674820.jpg,267,400
389,Cursed to Golf,1726120,-23.476388197721775,13.700465093745965,thumbnails/1726120.jpg,267,400
390,OrbusVR: Reborn,746930,57.238172735045765,-33.62232530798989,thumbnails/746930.jpg,267,400
391,DISSIDIA FINAL FANTASY NT Free Edition,921590,-3.091256516083989,46.126569864910046,thumbnails/921590.jpg,267,400
392,TRANSFORMERS: BATTLEGROUNDS,1177000,-11.817654576364708,-12.88941326069563,thumbnails/1177000.jpg,267,400
393,Burnhouse Lane,1846460,-26.679916,9.627192,thumbnails/1846460.jpg,267,400
394,Shadow Complex Remastered,385560,-35.69596953746413,-10.384301333313099,thumbnails/385560.jpg,267,400
395,Executive Assault 2,510500,24.426562964377016,23.85039473715226,thumbnails/510500.jpg,267,400
396,Thea 2: The Shattering,606230,8.073494110696736,29.197528350686547,thumbnails/606230.jpg,267,400
397,Lumberjack's Dynasty,968970,48.59716254570404,2.6353501499214307,thumbnails/968970.jpg,400,400
398,Pentiment,1205520,-26.94245818676819,4.294741412217945,thumbnails/1205520.jpg,267,400
399,Achilles: Legends Untold,1314000,-15.654839156688741,24.32146036942345,thumbnails/1314000.jpg,267,400
400,Game Dev Story,1847240,-31.340696309540558,31.452522552122673,thumbnails/1847240.jpg,267,400
401,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,2061250,1.5465649,-7.338699,thumbnails/2061250.jpg,267,400
402,Castlevania: Lords of Shadow – Ultimate Edition,234080,-9.1302439050991,-40.291221136156686,thumbnails/234080.jpg,267,400
403,I Have No Mouth and I Must Scream,245390,-16.974509084339783,-47.084244975900205,thumbnails/245390.jpg,267,400
404,Heat Signature,268130,-2.051298546464269,13.677299274469457,thumbnails/268130.jpg,267,400
405,Street Fighter V,310950,-50.41778979049134,-0.2435822913660956,thumbnails/310950.jpg,267,400
406,Flashpoint Campaigns: Red Storm Player's Edition,330720,35.59568138367015,25.752872793436794,thumbnails/330720.jpg,419,196
407,King's Quest,345390,-29.032875671965403,-2.0686343870135118,thumbnails/345390.jpg,267,400
408,Zula Global,747610,-17.570415,46.97258,thumbnails/747610.jpg,267,400
409,Monster Truck Championship,1209360,57.454368345818445,-8.13789011225692,thumbnails/1209360.jpg,267,400
410,PAC-MAN MUSEUM+,1665130,-46.007704530008354,-10.746354854652115,thumbnails/1665130.jpg,267,400
411,Zuma's Revenge!,3620,29.549595520124722,-32.57312824598637,thumbnails/3620.jpg,267,400
412,SEGA Bass Fishing,71240,-42.337553265603354,-14.99812862486021,thumbnails/71240.jpg,267,400
413,New Gundam Breaker,738530,0.052671408745163295,42.6858654485454,thumbnails/738530.jpg,267,400
414,Nelke & the Legendary Alchemists ~Ateliers of the New World~,886820,-49.159705543287856,20.717761688821092,thumbnails/886820.jpg,267,400
415,Space Scavenger,1040460,-11.77936,21.659887,thumbnails/1040460.jpg,267,400
416,Garfield Kart - Furious Racing,1085510,32.52555484241682,-23.52530131584316,thumbnails/1085510.jpg,267,400
417,Dark Deity,1374840,3.3327842,26.739674,thumbnails/1374840.jpg,267,400
418,Milk outside a bag of milk outside a bag of milk,1604000,-40.93001813780409,10.227837737737872,thumbnails/1604000.jpg,267,400
419,S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,5.225504629943513,-28.69280493799728,thumbnails/4500.jpg,267,400
420,XIII - Classic,1170760,-12.48886794103051,-44.86387015005552,thumbnails/1170760.jpg,267,400
421,Asphalt 9: Legends,1815780,49.64186393879914,-10.957286292403696,thumbnails/1815780.jpg,267,400
422,Majesty Gold HD,25990,-23.358387121896232,40.1036989592085,thumbnails/25990.jpg,267,400
423,theHunter Classic,253710,40.72070962294377,1.1998779314911658,thumbnails/253710.jpg,267,400
424,Resident Evil,304240,-2.4958110772946216,-31.292924868720938,thumbnails/304240.jpg,267,400
425,rFactor 2,365960,54.22783513253628,-8.903024705690736,thumbnails/365960.jpg,267,400
426,侠客风云传(Tale of Wuxia),377530,-25.403311475830844,25.057670036097168,thumbnails/377530.jpg,267,400
427,Computer Tycoon,686680,25.121576153872287,38.930087678592386,thumbnails/686680.jpg,267,400
428,Please Be Happy,844670,-13.883281204570073,24.046857318662372,thumbnails/844670.jpg,267,400
429,Mega Man X DiVE,1582620,-43.6950351367657,-10.871392779488604,thumbnails/1582620.jpg,267,400
430,Disney•Pixar Brave: The Video Game,301830,-14.221638947482829,-40.95533598995537,thumbnails/301830.jpg,267,400
431,Disney G-Force,319170,-34.50216523428978,-24.595738738127544,thumbnails/319170.jpg,267,400
432,Titan Quest Anniversary Edition,475150,-7.485468962455713,-30.70041158744635,thumbnails/475150.jpg,267,400
433,Scorn,698670,-29.266688334182067,-33.39735936438842,thumbnails/698670.jpg,267,400
434,Super Seducer 2 - Advanced Seduction Tactics,863570,11.922197700469102,-30.64762755187688,thumbnails/863570.jpg,267,400
435,Soda Dungeon 2,946050,-12.306486714762032,60.98392347728275,thumbnails/946050.jpg,267,400
436,Cabin Fever,1336600,-35.09821029259544,23.712276636921864,thumbnails/1336600.jpg,267,400
437,Sakura Succubus 4,1466690,-41.135481660300314,23.988998676574774,thumbnails/1466690.jpg,267,400
438,Serious Sam Classics: Revolution,227780,-13.450502407487603,-47.226527620973286,thumbnails/227780.jpg,267,400
439,Shadowrun Returns,234650,-6.852690147386199,-29.44851776068636,thumbnails/234650.jpg,267,400
440,Angels Fall First,367270,22.88744433260411,26.357827913688965,thumbnails/367270.jpg,267,400
441,Not Tonight,733790,-23.719139668689074,-13.479969011324874,thumbnails/733790.jpg,267,400
442,World of Warplanes,790710,-10.943684225687354,54.5549907171766,thumbnails/790710.jpg,267,400
443,Divine Knockout (DKO),1294660,1.2136950830748556,45.447741509737675,thumbnails/1294660.jpg,267,400
444,STALCRAFT,1818450,32.90744050984158,4.591228903939287,thumbnails/1818450.jpg,267,400
445,Reassembly,329130,18.034299190645164,28.845263359791193,thumbnails/329130.jpg,267,400
446,Meadow,486310,51.09169754297691,16.97705429343665,thumbnails/486310.jpg,267,400
447,Realm Grinder,610080,-13.230956742314833,59.73107809022542,thumbnails/610080.jpg,400,400
448,Guts and Glory,537340,17.173332954358848,-30.756204590692676,thumbnails/537340.jpg,267,400
